date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2009-02-12,937.6,952.2,934.6,946.4,8.0,8.0,17.165763233139668,12.808650793650797,0.4660439440615992,0.008525149190110827,0.008525149190110827,0.020388391289670887,0.41813741304983765,17.600000000000023,25.444444444444443,0.6917030567685599,0,0,0,0,0,0,,,,,,
2009-02-13,942.3,943.8,932.2,941.0,-5.399999999999977,5.399999999999977,17.16876493559667,12.82293650793651,0.3145246626799547,-0.005705832628909528,0.005705832628909528,0.02039151729639065,0.2798140298230517,11.599999999999909,25.427380952380947,0.4562011330118416,0,0,0,0,0,0,,,,,,
2009-02-16,940.6,943.8,935.7,941.1,0.10000000000002274,0.10000000000002274,17.168695195235046,12.820158730158731,0.005824554449995505,0.00010626992561107624,0.00010626992561107624,0.02039141329943737,0.00521150368787868,8.099999999999909,25.402777777777775,0.31886276653908885,0,0,0,0,0,0,,,,,,
2009-02-17,940.7,973.3,939.9,968.7,27.600000000000023,27.600000000000023,17.251245022373954,12.90309523809524,1.5998845279980825,0.029327382849856573,0.029327382849856573,0.02046850404390178,1.432805386605385,33.39999999999998,25.45992063492063,1.3118658333203441,0,0,0,0,0,0,,,,,,
2009-02-18,968.5,986.8,960.9,983.1,14.399999999999977,14.399999999999977,17.263505051381607,12.920555555555557,0.8341295673816562,0.014865283369464206,0.014865283369464206,0.02047866482532141,0.7258912383332539,25.899999999999977,25.467857142857138,1.0169681671574806,0,0,0,0,0,0,,,,,,
2009-02-19,980.5,985.8,968.5,973.2,-9.899999999999977,9.899999999999977,17.262797665547634,12.91857142857143,0.5734875766839336,-0.010070186145865098,0.010070186145865098,0.020478092493876707,0.4917541098555079,17.299999999999955,25.473809523809518,0.6791288905505172,0,0,0,0,0,0,,,,,,
2009-02-20,976.0,1005.9,970.0,992.1,18.899999999999977,18.899999999999977,17.2898980706215,12.949920634920637,1.0931238531772676,0.019420468557336597,0.019420468557336597,0.02050151348213904,0.9472699942009525,35.89999999999998,25.54007936507936,1.4056338465841107,0,0,0,0,0,0,,,,,,
2009-02-23,995.2,997.7,975.6,991.2,-0.8999999999999773,0.8999999999999773,17.28814691768518,12.937222222222223,0.05205878942868702,-0.0009071666162684984,0.0009071666162684984,0.02050014468955051,0.04425171773206588,22.100000000000023,25.581349206349202,0.8639106491894837,0,0,0,0,0,0,,,,,,
2009-02-24,985.7,994.5,959.3,962.8,-28.40000000000009,28.40000000000009,17.370000673349036,13.011428571428574,1.635002815145223,-0.028652138821630438,0.028652138821630438,0.02057166921499493,1.3927960109695698,35.200000000000045,25.66587301587301,1.371470979312906,0,0,0,0,0,0,,,,,,
2009-02-25,960.2,978.0,944.0,952.2,-10.599999999999909,10.599999999999909,17.34245287074529,12.978888888888891,0.6112168837362609,-0.011009555463232146,0.011009555463232146,0.02054776408521929,0.5358030887239793,34.0,25.675793650793644,1.3242044418342276,0,0,0,0,0,0,,,,,,
2009-02-26,953.2,956.4,931.9,944.9,-7.300000000000068,7.300000000000068,17.279262556806394,12.911031746031746,0.42247173315417674,-0.007666456626759155,0.007666456626759155,0.020491924381162707,0.37412087240603814,24.5,25.638888888888886,0.9555796316359698,0,0,0,0,0,0,,,,,,
2009-02-27,943.1,962.6,927.5,941.6,-3.2999999999999545,3.2999999999999545,17.25764196698587,12.867777777777778,0.19121963512239418,-0.0034924330616996025,0.0034924330616996025,0.02047294878297828,0.170587691041522,35.10000000000002,25.670634920634917,1.3673210697171134,0,0,0,0,0,0,,,,,,
2009-03-02,947.5,957.9,921.4,925.0,-16.600000000000023,16.600000000000023,17.28837850069242,12.925317460317462,0.9601825873568868,-0.01762956669498728,0.01762956669498728,0.02050283767584343,0.8598598386094889,36.5,25.73928571428571,1.4180657693908703,0,0,0,0,0,0,,,,,,
2009-03-03,926.8,932.0,905.0,914.7,-10.299999999999955,10.299999999999955,17.30008751027436,12.965396825396827,0.5953727109115998,-0.011135135135135086,0.011135135135135086,0.020514848375046073,0.5427841791255783,27.0,25.768253968253966,1.047800911666872,0,0,0,0,0,0,,,,,,
2009-03-04,913.8,922.4,899.5,905.2,-9.5,9.5,17.309832074513594,13.000317460317461,0.5488210376106119,-0.01038591888050727,0.01038591888050727,0.02052514566564729,0.5060095090038785,22.899999999999977,25.778174603174598,0.8883483936515748,0,0,0,0,0,0,,,,,,
2009-03-05,910.1,936.2,907.1,932.1,26.899999999999977,26.899999999999977,17.385416360376635,13.07293650793651,1.5472738439159948,0.02971718957136542,0.02971718957136542,0.020603284370104124,1.4423520559899565,29.100000000000023,25.830555555555552,1.1265727497580396,0,0,0,0,0,0,,,,,,
2009-03-06,930.3,944.7,930.2,938.6,6.5,6.5,17.374592801757306,13.052698412698412,0.37410948700579477,0.00697350069735007,0.00697350069735007,0.02059448714744497,0.3386100681907599,14.5,25.816269841269836,0.5616613123875986,0,0,0,0,0,0,,,,,,
2009-03-09,937.4,940.3,911.1,920.0,-18.600000000000023,18.600000000000023,17.40343194063931,13.091190476190478,1.0687547182327048,-0.019816748348604328,0.019816748348604328,0.02062428367307211,0.9608454122689298,29.199999999999932,25.86666666666666,1.1288659793814408,0,0,0,0,0,0,,,,,,
2009-03-10,920.6,921.5,890.8,895.6,-24.399999999999977,24.399999999999977,17.468906232191316,13.181666666666665,1.3967674721978984,-0.02652173913043476,0.02652173913043476,0.020690860232509854,1.281809399532037,30.700000000000045,25.83571428571428,1.1882775781034027,0,0,0,0,0,0,,,,,,
2009-03-11,895.1,912.9,891.9,908.4,12.799999999999955,12.799999999999955,17.439604973749336,13.148730158730158,0.733961578789596,0.014292094685127238,0.014292094685127238,0.02066916717935663,0.691469306000945,21.0,25.778174603174598,0.8146426317328861,0,0,0,0,0,0,,,,,,
2009-03-12,908.7,930.5,906.8,925.1,16.700000000000045,16.700000000000045,17.287670340200197,13.055079365079365,0.966006389025501,0.018383971818582173,0.018383971818582173,0.02053915858498899,0.8950693740695915,23.700000000000045,25.636507936507936,0.9244628815553234,0,0,0,0,0,0,,,,,,
2009-03-13,924.2,938.3,919.3,929.0,3.8999999999999773,3.8999999999999773,17.162695312513865,12.939206349206348,0.22723703526662062,0.004215760458328804,0.004215760458328804,0.020419344239757723,0.20645915014843907,19.0,25.57420634920635,0.7429360559839868,0,0,0,0,0,0,,,,,,
2009-03-16,925.1,929.4,915.3,923.6,-5.399999999999977,5.399999999999977,17.158807843930443,12.92888888888889,0.31470717832591794,-0.0058127018299246255,0.0058127018299246255,0.02041583831325659,0.284715314685377,14.100000000000023,25.598015873015868,0.5508239415877356,0,0,0,0,0,0,,,,,,
2009-03-17,922.0,923.6,912.0,915.1,-8.5,8.5,17.164188649929574,12.942380952380953,0.49521711590106976,-0.009203118233001299,0.009203118233001299,0.020421247674459863,0.45066385657284375,11.600000000000023,25.563095238095237,0.4537791645322041,0,0,0,0,0,0,,,,,,
2009-03-18,913.5,948.6,883.0,937.2,22.100000000000023,22.100000000000023,17.139969565322556,12.92531746031746,1.289383853091114,0.02415036608020984,0.02415036608020984,0.02039667051349638,1.1840347209722124,65.60000000000002,25.725793650793644,2.5499699208687487,0,0,0,0,1,0,,,,,937.2,
2009-03-19,935.0,961.7,925.1,954.2,17.0,17.0,17.14527438208211,12.930873015873015,0.991526855806173,0.018139137857447717,0.018139137857447717,0.020401782490333507,0.8890957378867339,36.60000000000002,25.790079365079364,1.419150343893771,0,0,0,0,0,0,,,,,,
2009-03-20,952.9,966.7,946.2,951.4,-2.800000000000068,2.800000000000068,17.142794730935737,12.920555555555557,0.16333392798242008,-0.0029343953049675835,0.0029343953049675835,0.02039938620281316,0.14384723519587653,20.5,25.81349206349206,0.7941583397386627,0,0,0,0,0,0,,,,,,
2009-03-23,950.6,956.7,935.3,937.7,-13.699999999999932,13.699999999999932,17.127348362119857,12.90388888888889,0.7998903105339932,-0.014399831826781513,0.014399831826781513,0.02038469940113311,0.7064039328429381,21.40000000000009,25.79206349206349,0.8297125976983235,0,0,0,0,0,0,,,,,,
2009-03-24,941.1,943.6,916.8,928.6,-9.100000000000023,9.100000000000023,17.109330769133226,12.878888888888891,0.5318735211091508,-0.009704596352778098,0.009704596352778098,0.020366838380866652,0.47649007525365095,26.800000000000068,25.78571428571428,1.0393351800554045,0,0,0,0,0,0,,,,,,
2009-03-25,929.3,940.3,916.1,932.4,3.7999999999999545,3.7999999999999545,16.986554618971734,12.765,0.22370634217699786,0.004092181779022135,0.004092181779022135,0.020242291420741184,0.2021600071832331,24.199999999999932,25.68849206349206,0.9420560747663527,0,0,0,0,0,0,,,,,,
2009-03-26,934.2,944.7,931.2,934.0,1.6000000000000227,1.6000000000000227,16.9400987647128,12.691587301587303,0.09445045287061223,0.0017160017160017405,0.0017160017160017405,0.02019311957397923,0.08497952531380902,13.5,25.643253968253966,0.5264542486188701,0,0,0,0,0,0,,,,,,
2009-03-27,933.9,935.6,918.8,922.4,-11.600000000000023,11.600000000000023,16.956129796375585,12.735238095238094,0.6841183772065458,-0.012419700214132787,0.012419700214132787,0.020209006955488277,0.6145626176233215,16.800000000000068,25.626984126984123,0.6555589965933754,0,0,0,0,0,0,,,,,,
2009-03-30,923.8,931.8,908.6,915.1,-7.2999999999999545,7.2999999999999545,16.94936656101653,12.722142857142858,0.4306945615767095,-0.007914137033824755,0.007914137033824755,0.02020255350884026,0.3917394417671844,23.199999999999932,25.65833333333333,0.9041896719714168,0,0,0,0,0,0,,,,,,
2009-03-31,915.2,924.5,911.3,917.4,2.2999999999999545,2.2999999999999545,16.945020587265137,12.705476190476189,0.13573308973897008,0.002513386515134908,0.002513386515134908,0.020198364350615408,0.12443515086202164,13.200000000000045,25.63690476190476,0.514882749013236,0,0,0,0,0,0,,,,,,
2009-04-01,916.9,932.6,916.3,926.2,8.800000000000068,8.800000000000068,16.9505830459582,12.718809523809524,0.5191561833678867,0.009592326139088803,0.009592326139088803,0.020203310690988227,0.4747898146895054,16.300000000000068,25.632142857142853,0.6359203009614073,0,0,0,0,0,0,,,,,,
2009-04-02,926.6,928.9,894.6,903.8,-22.40000000000009,22.40000000000009,16.965231444746603,12.730952380952383,1.3203474454771673,-0.02418484128697915,0.02418484128697915,0.02021832909947886,1.1961839758361896,34.299999999999955,25.63928571428571,1.337790778659979,0,0,0,0,0,0,,,,,,
2009-04-03,905.9,908.6,890.3,892.4,-11.399999999999977,11.399999999999977,16.977000909684676,12.755158730158731,0.6714966948901292,-0.012613410046470434,0.012613410046470434,0.0202309072230229,0.6234722895726739,18.300000000000068,25.642460317460312,0.7136600690199505,0,0,0,0,0,0,,,,,,
2009-04-06,892.3,893.6,865.1,869.2,-23.199999999999932,23.199999999999932,17.037526753357472,12.832142857142859,1.3616999894323314,-0.02599731062303892,0.02599731062303892,0.02029571021640961,1.280926380295843,28.5,25.69722222222222,1.1090692898065075,0,0,0,0,0,0,,,,,,
2009-04-07,872.0,884.8,870.5,880.5,11.299999999999955,11.299999999999955,17.052875180429453,12.87261904761905,0.662644854925595,0.013000460193281126,0.013000460193281126,0.020312190954182796,0.6400323934825948,14.299999999999955,25.685714285714283,0.5567296996662942,0,0,0,0,0,0,,,,,,
2009-04-08,883.1,890.0,878.1,880.1,-0.39999999999997726,0.39999999999997726,17.050936613139932,12.858730158730161,0.023459121869688144,-0.00045428733674046255,0.00045428733674046255,0.020310467368153232,0.022367153276481668,11.899999999999977,25.682142857142853,0.46335697399527104,0,0,0,0,0,0,,,,,,
2009-04-09,880.8,886.3,874.7,878.9,-1.2000000000000455,1.2000000000000455,17.015947648842882,12.795634920634921,0.07052207874426834,-0.0013634814225656692,0.0013634814225656692,0.020277116305351974,0.06724237322669939,11.599999999999909,25.630952380952376,0.4525777984208047,0,0,0,0,0,0,,,,,,
2009-04-10,878.71,885.53,877.75,881.15,2.25,2.25,17.012661188971226,12.780357142857143,0.1322544412662849,0.0025600182045738993,0.0025600182045738993,0.02027377749294001,0.1262723834009415,7.779999999999973,25.601111111111106,0.30389306019703904,0,0,0,0,0,0,,,,,,
2009-04-13,883.95,899.73,882.4,893.3,12.149999999999977,12.149999999999977,16.97295646101867,12.740079365079367,0.7158446454455094,0.013788798728933755,0.013788798728933755,0.020236744689609353,0.6813743485143475,17.33000000000004,25.50400793650793,0.6795010432533964,0,0,0,0,0,0,,,,,,
2009-04-14,895.12,898.26,885.95,889.9,-3.3999999999999773,3.3999999999999773,16.9742352447782,12.75357142857143,0.2003035748574253,-0.003806112168364466,0.003806112168364466,0.02023824160739519,0.18806535875002534,12.309999999999945,25.48301587301587,0.4830668419052819,0,0,0,0,0,0,,,,,,
2009-04-15,889.78,899.38,885.69,890.6,0.7000000000000455,0.7000000000000455,16.974253337183868,12.753174603174603,0.04123892733865487,0.0007866052365434829,0.0007866052365434829,0.020238197907528472,0.038867355687379215,13.68999999999994,25.48257936507936,0.5372297601380317,0,0,0,0,0,0,,,,,,
2009-04-16,890.24,893.5,871.65,875.15,-15.450000000000045,15.450000000000045,16.986104347420962,12.768055555555556,0.9095670015912656,-0.017347855378396636,0.017347855378396636,0.020251812011110173,0.8566075652331543,21.850000000000023,25.466904761904757,0.8579762717252093,0,0,0,0,0,0,,,,,,
2009-04-17,876.43,876.63,864.78,868.25,-6.899999999999977,6.899999999999977,16.96222435511797,12.732341269841271,0.406786271395948,-0.007884362680683286,0.007884362680683286,0.02022728108856571,0.3897885556719851,11.850000000000023,25.42027777777777,0.4661632773485745,0,0,0,0,0,0,,,,,,
2009-04-20,868.51,888.33,864.54,884.53,16.279999999999973,16.279999999999973,16.993029916276576,12.789007936507938,0.9580398598843378,0.018750359919378026,0.018750359919378026,0.020260733014203506,0.9254531860339578,23.790000000000077,25.440873015873013,0.9351094196003837,0,0,0,0,0,0,,,,,,
2009-04-21,882.98,894.99,878.7,883.2,-1.3299999999999272,1.3299999999999272,16.98677103916646,12.764920634920635,0.07829622221511913,-0.0015036233932143933,0.0015036233932143933,0.02025443754507334,0.07423673897970731,16.289999999999964,25.471785714285712,0.6395311338876334,0,0,0,0,0,0,,,,,,
2009-04-22,882.8,893.38,881.63,889.9,6.699999999999932,6.699999999999932,16.931923297549538,12.701825396825395,0.3957022413968521,0.007586050724637604,0.007586050724637604,0.020195600691090155,0.37562887287548713,11.75,25.422777777777775,0.4621839557701974,0,0,0,0,0,0,,,,,,
2009-04-23,890.55,908.66,889.58,903.45,13.550000000000068,13.550000000000068,16.94897754161749,12.731388888888889,0.7994582544421114,0.015226429935947937,0.015226429935947937,0.02021312415640522,0.7532942368596158,19.079999999999927,25.434603174603172,0.750159138281803,0,0,0,0,0,0,,,,,,
2009-04-24,903.9,913.73,903.85,912.5,9.049999999999955,9.049999999999955,16.886578615467627,12.670079365079363,0.5359285741701644,0.01001715645580824,0.01001715645580824,0.020142956987484084,0.4973031746050217,9.879999999999995,25.33730158730158,0.3899389193422082,0,0,0,0,0,0,,,,,,
2009-04-27,915.6,918.1,904.98,906.2,-6.2999999999999545,6.2999999999999545,16.89016307223948,12.680396825396825,0.37299817491724385,-0.006904109589041046,0.006904109589041046,0.02014680701333019,0.3426900145751594,13.120000000000005,25.334206349206347,0.5178768902074179,0,0,0,0,0,0,,,,,,
2009-04-28,905.2,906.46,884.24,892.22,-13.980000000000018,13.980000000000018,16.876863524312306,12.665238095238095,0.8283529685394948,-0.01542705804458179,0.01542705804458179,0.020130115165061985,0.766367103123043,22.220000000000027,25.36761904761904,0.8759198077789471,0,0,0,0,0,0,,,,,,
2009-04-29,891.1,902.7,887.42,898.1,5.8799999999999955,5.8799999999999955,16.880522239236946,12.681825396825396,0.3483304554602329,0.006590302840106694,0.006590302840106694,0.02013376878607705,0.32732584297203393,15.280000000000086,25.38380952380952,0.6019585037331667,0,0,0,0,0,0,,,,,,
2009-04-30,895.6,899.78,880.7,886.2,-11.899999999999977,11.899999999999977,16.89067680214078,12.699285714285713,0.7045306792260527,-0.013250194855806677,0.013250194855806677,0.020144145775959233,0.6577690115616592,19.079999999999927,25.390873015873012,0.7514511213565652,0,0,0,0,0,0,,,,,,
2009-05-01,885.9,889.58,880.03,886.05,-0.15000000000009095,0.15000000000009095,16.86532663488682,12.641547619047618,0.008893987246580094,-0.00016926201760335244,0.00016926201760335244,0.020116605690483347,0.008414044606114937,9.550000000000068,25.349801587301585,0.3767287868944871,0,0,0,0,0,0,,,,,,
2009-05-04,886.7,907.1,885.1,902.85,16.800000000000068,16.800000000000068,16.89813417809056,12.701468253968255,0.9941926027420394,0.018960555273404515,0.018960555273404515,0.02015096652997123,0.9409253519032859,22.0,25.36210317460317,0.8674359475845884,0,0,0,0,0,0,,,,,,
2009-05-05,903.85,915.73,894.43,896.3,-6.550000000000068,6.550000000000068,16.902836096412763,12.719920634920635,0.3875089341598807,-0.0072548042310462075,0.0072548042310462075,0.02015598835468692,0.35993294416441907,21.300000000000068,25.39940476190476,0.838602329450918,0,0,0,0,0,0,,,,,,
2009-05-06,896.4,912.18,895.55,910.53,14.230000000000018,14.230000000000018,16.894553339501563,12.71170634920635,0.842283291783069,0.01587638067611293,0.01587638067611293,0.020144923786635984,0.7881082521962788,16.629999999999995,25.367380952380948,0.6555662971757881,0,0,0,0,0,0,,,,,,
2009-05-07,910.8,925.28,908.67,909.75,-0.7799999999999727,0.7799999999999727,16.894288816917353,12.708452380952382,0.04616944864935112,-0.0008566439326545778,0.0008566439326545778,0.020144580238845185,0.04252478445803972,16.610000000000014,25.389642857142857,0.6542037670028561,0,0,0,0,0,0,,,,,,
2009-05-08,911.4,919.58,905.14,915.9,6.149999999999977,6.149999999999977,16.86623554485408,12.666587301587303,0.364633826181584,0.006760098928276974,0.006760098928276974,0.02011311323902389,0.33610405549554045,14.440000000000055,25.346547619047616,0.5697028335783518,0,0,0,0,0,0,,,,,,
2009-05-11,915.65,917.39,908.36,913.18,-2.7200000000000273,2.7200000000000273,16.815950575331033,12.594444444444445,0.16175118901635344,-0.0029697565236379815,0.0029697565236379815,0.020059791323138263,0.14804523515718093,9.029999999999973,25.284761904761897,0.3571320953708228,0,0,0,0,0,0,,,,,,
2009-05-12,912.69,923.66,911.5,922.35,9.170000000000073,9.170000000000073,16.82501984626182,12.620515873015872,0.5450216453704487,0.010041831840382043,0.010041831840382043,0.02006860592586275,0.5003751569729596,12.159999999999968,25.281428571428567,0.4809854777645917,0,0,0,0,0,0,,,,,,
2009-05-13,924.35,930.53,917.43,925.95,3.6000000000000227,3.6000000000000227,16.802451801670518,12.578055555555558,0.21425444586855513,0.0039030736705155554,0.0039030736705155554,0.020045902193920374,0.19470681003817827,13.100000000000023,25.25166666666666,0.5187776384397079,0,0,0,0,0,0,,,,,,
